Entity,Code,Year,Per capita CO2 emissions
Israel,ISR,1980,5.66995893
Israel,ISR,1981,5.573450809
Israel,ISR,1982,6.215403335
Israel,ISR,1983,6.072971055
Israel,ISR,1984,5.920464097
Israel,ISR,1985,6.099838414
Israel,ISR,1986,6.424793221
Israel,ISR,1987,6.495970722
Israel,ISR,1988,7.00197454
Israel,ISR,1989,7.243658514
Israel,ISR,1990,8.053751799
Israel,ISR,1991,7.877229026
Israel,ISR,1992,8.853991163
Israel,ISR,1993,8.974280584
Israel,ISR,1994,9.297777712
Israel,ISR,1995,9.460284955
Israel,ISR,1996,9.575175516
Israel,ISR,1997,9.855195976
Israel,ISR,1998,9.827916828
Israel,ISR,1999,9.399916567
Israel,ISR,2000,10.00998655
Israel,ISR,2001,10.39801254
Israel,ISR,2002,9.612535905
Israel,ISR,2003,9.941809175
Israel,ISR,2004,9.172930123
Israel,ISR,2005,8.657396079
Israel,ISR,2006,9.30234441
Israel,ISR,2007,9.171886374
Israel,ISR,2008,9.682406495
Israel,ISR,2009,8.881911822
Israel,ISR,2010,9.295793765
Israel,ISR,2011,9.161845465
Israel,ISR,2012,9.820693237
Israel,ISR,2013,8.400088171
Israel,ISR,2014,7.929603005
Israel,ISR,2015,8.141116195
Israel,ISR,2016,7.881021951
Israel,ISR,2017,7.577299248
Israel,ISR,2018,7.422171439
Israel,ISR,2019,7.532822984
Italy,ITA,1860,0.001121866
Italy,ITA,1861,0.025495525
Italy,ITA,1862,0.046369021
Italy,ITA,1863,0.040156746
Italy,ITA,1864,0.059853838
Italy,ITA,1865,0.047123184
Italy,ITA,1866,0.054385027
Italy,ITA,1867,0.053771757
Italy,ITA,1868,0.0616919
Italy,ITA,1869,0.06765753
Italy,ITA,1870,0.096187893
Italy,ITA,1871,0.08239283
Italy,ITA,1872,0.105541769
Italy,ITA,1873,0.097650969
Italy,ITA,1874,0.105017721
Italy,ITA,1875,0.106799778
Italy,ITA,1876,0.142156521
Italy,ITA,1877,0.130862942
Italy,ITA,1878,0.129402222
Italy,ITA,1879,0.148004886
Italy,ITA,1880,0.171068532
Italy,ITA,1881,0.199940343
Italy,ITA,1882,0.20913136
Italy,ITA,1883,0.220091132
Italy,ITA,1884,0.242202827
Italy,ITA,1885,0.27377156
Italy,ITA,1886,0.270405395
Italy,ITA,1887,0.327203248
Italy,ITA,1888,0.348845919
Italy,ITA,1889,0.357846081
Italy,ITA,1890,0.385548719
Italy,ITA,1891,0.34516937
Italy,ITA,1892,0.339572578
Italy,ITA,1893,0.326083863
Italy,ITA,1894,0.402228656
Italy,ITA,1895,0.367920259
Italy,ITA,1896,0.347543143
Italy,ITA,1897,0.360329146
Italy,ITA,1898,0.372554244
Italy,ITA,1899,0.405547818
Italy,ITA,1900,0.41227192
Italy,ITA,1901,0.397967985
Italy,ITA,1902,0.439049569
Italy,ITA,1903,0.444506258
Italy,ITA,1904,0.466195674
Italy,ITA,1905,0.509753831
Italy,ITA,1906,0.59739162
Italy,ITA,1907,0.640987954
Italy,ITA,1908,0.648079503
Italy,ITA,1909,0.709666824
Italy,ITA,1910,0.704534061
Italy,ITA,1911,0.720017312
Italy,ITA,1912,0.751024249
Italy,ITA,1913,0.803646349
Italy,ITA,1914,0.725150588
Italy,ITA,1915,0.628094134
Italy,ITA,1916,0.618558875
Italy,ITA,1917,0.425860996
Italy,ITA,1918,0.505319245
Italy,ITA,1919,0.49804171
Italy,ITA,1920,0.477505824
Italy,ITA,1921,0.580397862
Italy,ITA,1922,0.675329055
Italy,ITA,1923,0.698050237
Italy,ITA,1924,0.829689951
Italy,ITA,1925,0.791339984
Italy,ITA,1926,0.907843147
Italy,ITA,1927,1.014187359
Italy,ITA,1928,0.950334539
Italy,ITA,1929,1.088273903
Italy,ITA,1930,0.970045591
Italy,ITA,1931,0.831624116
Italy,ITA,1932,0.677692791
Italy,ITA,1933,0.730224052
Italy,ITA,1934,0.942860047
Italy,ITA,1935,1.070278121
Italy,ITA,1936,0.748794096
Italy,ITA,1937,1.049310845
Italy,ITA,1938,1.035839928
Italy,ITA,1939,1.05184775
Italy,ITA,1940,1.107164725
Italy,ITA,1941,0.960369329
Italy,ITA,1942,0.932048437
Italy,ITA,1943,0.157601591
Italy,ITA,1944,0.079028668
Italy,ITA,1945,0.095737636
Italy,ITA,1946,0.484974648
Italy,ITA,1947,0.799374202
Italy,ITA,1948,0.766438126
Italy,ITA,1949,0.855960772
Italy,ITA,1950,0.889087684
Italy,ITA,1951,1.038549883
Italy,ITA,1952,1.068147517
Italy,ITA,1953,1.172980644
Italy,ITA,1954,1.351445797
Italy,ITA,1955,1.515769282
Italy,ITA,1956,1.717629128
Italy,ITA,1957,1.782485221
Italy,ITA,1958,1.783717797
Italy,ITA,1959,1.905009375
Italy,ITA,1960,2.197245211
Italy,ITA,1961,2.48491363
Italy,ITA,1962,2.899468399
Italy,ITA,1963,3.235729098
Italy,ITA,1964,3.427165877
Italy,ITA,1965,3.667557695
Italy,ITA,1966,4.110063961
Italy,ITA,1967,4.465312723
Italy,ITA,1968,4.71961663
Italy,ITA,1969,5.073106368
Italy,ITA,1970,5.537557615
Italy,ITA,1971,5.772035369
Italy,ITA,1972,6.049458062
Italy,ITA,1973,6.469346638
Italy,ITA,1974,6.51867033
Italy,ITA,1975,6.171222944
Italy,ITA,1976,6.586403688
Italy,ITA,1977,6.354080659
Italy,ITA,1978,6.631198164
Italy,ITA,1979,6.857771619
Italy,ITA,1980,6.857857974
Italy,ITA,1981,6.641900858
Italy,ITA,1982,6.476821008
Italy,ITA,1983,6.313918964
Italy,ITA,1984,6.411930535
Italy,ITA,1985,6.480547992
Italy,ITA,1986,6.373512161
Italy,ITA,1987,6.667471829
Italy,ITA,1988,6.769142516
Italy,ITA,1989,7.097138473
Italy,ITA,1990,7.677899348
Italy,ITA,1991,7.664283159
Italy,ITA,1992,7.661734255
Italy,ITA,1993,7.520891605
Italy,ITA,1994,7.420941046
Italy,ITA,1995,7.841552209
Italy,ITA,1996,7.750414545
Italy,ITA,1997,7.873698527
Italy,ITA,1998,8.107593871
Italy,ITA,1999,8.199457798
Italy,ITA,2000,8.262931031
Italy,ITA,2001,8.239874514
Italy,ITA,2002,8.328545827
Italy,ITA,2003,8.584787406
Italy,ITA,2004,8.621857407
Italy,ITA,2005,8.579222663
Italy,ITA,2006,8.457444921
Italy,ITA,2007,8.301445258
Italy,ITA,2008,8.082379604
Italy,ITA,2009,7.150275556
Italy,ITA,2010,7.310375457
Italy,ITA,2011,7.082506419
Italy,ITA,2012,6.706102457
Italy,ITA,2013,6.109141423
Italy,ITA,2014,5.758331468
Italy,ITA,2015,5.944207105
Italy,ITA,2016,5.877655177
Italy,ITA,2017,5.792826136
Italy,ITA,2018,5.741419318
Italy,ITA,2019,5.567072056
Jamaica,JAM,1950,0.193254455
Jamaica,JAM,1951,0.362065414
Jamaica,JAM,1952,0.384168256
Jamaica,JAM,1953,0.411187166
Jamaica,JAM,1954,0.520419737
Jamaica,JAM,1955,0.639305646
Jamaica,JAM,1956,0.80813406
Jamaica,JAM,1957,1.017917513
Jamaica,JAM,1958,0.851111181
Jamaica,JAM,1959,1.142651336
Jamaica,JAM,1960,0.901413137
Jamaica,JAM,1961,1.288868565
Jamaica,JAM,1962,1.262367323
Jamaica,JAM,1963,1.405782864
Jamaica,JAM,1964,2.34676372
Jamaica,JAM,1965,1.700954468
Jamaica,JAM,1966,1.974180236
Jamaica,JAM,1967,2.1431797
Jamaica,JAM,1968,2.124048193
Jamaica,JAM,1969,2.306430811
Jamaica,JAM,1970,2.659159915
Jamaica,JAM,1971,3.018508403
Jamaica,JAM,1972,3.246696124
Jamaica,JAM,1973,4.214752415
Jamaica,JAM,1974,3.801000501
Jamaica,JAM,1975,4.033914694
Jamaica,JAM,1976,3.540624331
Jamaica,JAM,1977,3.575708794
Jamaica,JAM,1978,4.326683286
Jamaica,JAM,1979,3.998866385
Jamaica,JAM,1980,3.904500693
Jamaica,JAM,1981,3.372130633
Jamaica,JAM,1982,2.781633393
Jamaica,JAM,1983,2.836754401
Jamaica,JAM,1984,2.229317866
Jamaica,JAM,1985,2.158366866
Jamaica,JAM,1986,1.928494063
Jamaica,JAM,1987,2.264978526
Jamaica,JAM,1988,1.894452909
Jamaica,JAM,1989,2.798395339
Jamaica,JAM,1990,3.110379752
Jamaica,JAM,1991,3.177776958
Jamaica,JAM,1992,3.133185291
Jamaica,JAM,1993,3.219426559
Jamaica,JAM,1994,3.264630929
Jamaica,JAM,1995,3.62012865
Jamaica,JAM,1996,3.785706135
Jamaica,JAM,1997,3.896357198
Jamaica,JAM,1998,3.715613262
Jamaica,JAM,1999,3.782069123
Jamaica,JAM,2000,3.884741996
Jamaica,JAM,2001,3.953809346
Jamaica,JAM,2002,3.788555514
Jamaica,JAM,2003,3.937637505
Jamaica,JAM,2004,3.880448807
Jamaica,JAM,2005,3.801656569
Jamaica,JAM,2006,4.203779956
Jamaica,JAM,2007,3.883392702
Jamaica,JAM,2008,3.874778936
Jamaica,JAM,2009,2.837549356
Jamaica,JAM,2010,2.732133452
Jamaica,JAM,2011,2.921303963
Jamaica,JAM,2012,2.784246657
Jamaica,JAM,2013,2.97035362
Jamaica,JAM,2014,2.67100313
Jamaica,JAM,2015,2.745285022
Jamaica,JAM,2016,2.801599449
Jamaica,JAM,2017,2.669478261
Jamaica,JAM,2018,2.729016014
Jamaica,JAM,2019,2.718518318
Japan,JPN,1868,0.000319883
Japan,JPN,1869,0.000530474
Japan,JPN,1870,0.000527742
Japan,JPN,1871,0.00073487
Japan,JPN,1872,0.000939554
Japan,JPN,1873,0.001142912
Japan,JPN,1874,0.016523086
Japan,JPN,1875,0.040324741
Japan,JPN,1876,0.039038988
Japan,JPN,1877,0.035668069
Japan,JPN,1878,0.051014766
Japan,JPN,1879,0.063138598
Japan,JPN,1880,0.063566362
Japan,JPN,1881,0.064891804
Japan,JPN,1882,0.067013599
Japan,JPN,1883,0.071694869
Japan,JPN,1884,0.077577847
Japan,JPN,1885,0.087145946
Japan,JPN,1886,0.093048243
Japan,JPN,1887,0.114514549
Japan,JPN,1888,0.131234157
Japan,JPN,1889,0.157456657
Japan,JPN,1890,0.168683689
Japan,JPN,1891,0.201077285
Japan,JPN,1892,0.198098402
Japan,JPN,1893,0.208326449
Japan,JPN,1894,0.265312346
Japan,JPN,1895,0.291407318
Japan,JPN,1896,0.304784951
Japan,JPN,1897,0.316250241
Japan,JPN,1898,0.398379212
Japan,JPN,1899,0.394500846
Japan,JPN,1900,0.438368608
Japan,JPN,1901,0.519739896
Japan,JPN,1902,0.550743975
Japan,JPN,1903,0.563047032
Japan,JPN,1904,0.627249339
Japan,JPN,1905,0.638902633
Japan,JPN,1906,0.693299422
Japan,JPN,1907,0.732984456
Japan,JPN,1908,0.777735178
Japan,JPN,1909,0.780927131
Japan,JPN,1910,0.793398427
Japan,JPN,1911,0.878809029
Japan,JPN,1912,0.965777917
Japan,JPN,1913,1.049433275
Japan,JPN,1914,1.105337619
Japan,JPN,1915,0.993201702
Japan,JPN,1916,1.087433121
Japan,JPN,1917,1.238760456
Japan,JPN,1918,1.301819079
Japan,JPN,1919,1.429036861
Japan,JPN,1920,1.327544014
Japan,JPN,1921,1.180246047
Japan,JPN,1922,1.246288859
Japan,JPN,1923,1.307678536
Japan,JPN,1924,1.3489995
Japan,JPN,1925,1.374366203
Japan,JPN,1926,1.363377988
Japan,JPN,1927,1.45413431
Japan,JPN,1928,1.479289372
Japan,JPN,1929,1.49695969
Japan,JPN,1930,1.339398268
Japan,JPN,1931,1.192740585
Japan,JPN,1932,1.176000899
Japan,JPN,1933,1.357782689
Japan,JPN,1934,1.481925798
Japan,JPN,1935,1.535332742
Japan,JPN,1936,1.660871135
Japan,JPN,1937,1.760780758
Japan,JPN,1938,1.830460513
Japan,JPN,1939,1.761240827
Japan,JPN,1940,2.092294194
Japan,JPN,1941,2.085526678
Japan,JPN,1942,1.966713295
Japan,JPN,1943,1.976709927
Japan,JPN,1944,1.811009083
Japan,JPN,1945,0.995211295
Japan,JPN,1946,0.681684308
Japan,JPN,1947,0.890647951
Japan,JPN,1948,1.097951189
Japan,JPN,1949,1.20632272
Japan,JPN,1950,1.238387793
Japan,JPN,1951,1.464225663
Japan,JPN,1952,1.522384945
Japan,JPN,1953,1.678022275
Japan,JPN,1954,1.620055296
Japan,JPN,1955,1.593778899
Japan,JPN,1956,1.784762422
Japan,JPN,1957,2.067712778
Japan,JPN,1958,1.971754707
Japan,JPN,1959,2.076049094
Japan,JPN,1960,2.482008252
Japan,JPN,1961,2.990523556
Japan,JPN,1962,3.067960381
Japan,JPN,1963,3.370047028
Japan,JPN,1964,3.685508107
Japan,JPN,1965,3.925677563
Japan,JPN,1966,4.209457378
Japan,JPN,1967,4.853181151
Japan,JPN,1968,5.502257599
Japan,JPN,1969,6.311504029
Japan,JPN,1970,7.31888334
Japan,JPN,1971,7.484420288
Japan,JPN,1972,7.892221244
Japan,JPN,1973,8.347247496
Japan,JPN,1974,8.235291705
Japan,JPN,1975,7.726076228
Japan,JPN,1976,7.979885194
Japan,JPN,1977,8.127274785
Japan,JPN,1978,7.78045582
Japan,JPN,1979,8.155192843
Japan,JPN,1980,8.019813134
Japan,JPN,1981,7.806063689
Japan,JPN,1982,7.503112127
Japan,JPN,1983,7.314839605
Japan,JPN,1984,7.732319748
Japan,JPN,1985,7.485892175
Japan,JPN,1986,7.446491368
Japan,JPN,1987,7.333312587
Japan,JPN,1988,7.974002217
Japan,JPN,1989,8.235474782
Japan,JPN,1990,9.303974226
Japan,JPN,1991,9.365770664
Japan,JPN,1992,9.412995173
Japan,JPN,1993,9.328416946
Japan,JPN,1994,9.738497616
Japan,JPN,1995,9.812275219
Japan,JPN,1996,9.884933901
Japan,JPN,1997,9.812298819
Japan,JPN,1998,9.482731019
Japan,JPN,1999,9.754608697
Japan,JPN,2000,9.918480137
Japan,JPN,2001,9.789146421
Japan,JPN,2002,10.00408908
Japan,JPN,2003,10.05514831
Japan,JPN,2004,10.0064903
Japan,JPN,2005,10.05296103
Japan,JPN,2006,9.864499397
Japan,JPN,2007,10.13684907
Japan,JPN,2008,9.583935809
Japan,JPN,2009,9.043972354
Japan,JPN,2010,9.444917272
Japan,JPN,2011,9.837859649
Japan,JPN,2012,10.1650225
Japan,JPN,2013,10.2459825
Japan,JPN,2014,9.854566564
Japan,JPN,2015,9.554098644
Japan,JPN,2016,9.417178823
Japan,JPN,2017,9.314772625
Japan,JPN,2018,8.928224399
Japan,JPN,2019,8.723509585
Jordan,JOR,1950,0.35802079
Jordan,JOR,1951,0.300776119
Jordan,JOR,1952,0.337138889
Jordan,JOR,1953,0.348380328
Jordan,JOR,1954,0.392156832
Jordan,JOR,1955,0.557392387
Jordan,JOR,1956,0.618605769
Jordan,JOR,1957,0.634395379
Jordan,JOR,1958,0.628458583
Jordan,JOR,1959,0.739740406
Jordan,JOR,1960,0.796503751
Jordan,JOR,1961,1.00348768
Jordan,JOR,1962,1.03556182
Jordan,JOR,1963,1.160907619
Jordan,JOR,1964,1.12599637
Jordan,JOR,1965,1.209892675
Jordan,JOR,1966,1.248091555
Jordan,JOR,1967,1.024653372
Jordan,JOR,1968,1.002648
Jordan,JOR,1969,1.08644898
Jordan,JOR,1970,0.903941894
Jordan,JOR,1971,0.914557214
Jordan,JOR,1972,1.015710191
Jordan,JOR,1973,1.129141684
Jordan,JOR,1974,1.108219622
Jordan,JOR,1975,1.204841239
Jordan,JOR,1976,1.386997645
Jordan,JOR,1977,1.447422212
Jordan,JOR,1978,1.620798481
Jordan,JOR,1979,1.639984368
Jordan,JOR,1980,1.974690917
Jordan,JOR,1981,2.363157404
Jordan,JOR,1982,2.439815523
Jordan,JOR,1983,2.733038562
Jordan,JOR,1984,2.962238506
Jordan,JOR,1985,2.90397
Jordan,JOR,1986,3.039818242
Jordan,JOR,1987,3.035127395
Jordan,JOR,1988,2.817627264
Jordan,JOR,1989,2.671301559
Jordan,JOR,1990,2.938265844
Jordan,JOR,1991,2.633767819
Jordan,JOR,1992,3.012335093
Jordan,JOR,1993,2.802014279
Jordan,JOR,1994,3.004417687
Jordan,JOR,1995,2.878127915
Jordan,JOR,1996,2.921281217
Jordan,JOR,1997,2.902370386
Jordan,JOR,1998,2.882657362
Jordan,JOR,1999,2.834931041
Jordan,JOR,2000,2.967598009
Jordan,JOR,2001,2.992235768
Jordan,JOR,2002,3.087753667
Jordan,JOR,2003,3.125145013
Jordan,JOR,2004,3.345786201
Jordan,JOR,2005,3.544241935
Jordan,JOR,2006,3.425808077
Jordan,JOR,2007,3.427180336
Jordan,JOR,2008,3.160145668
Jordan,JOR,2009,3.095351661
Jordan,JOR,2010,2.83865946
Jordan,JOR,2011,2.772252382
Jordan,JOR,2012,2.943523609
Jordan,JOR,2013,2.795229839
Jordan,JOR,2014,2.903230631
Jordan,JOR,2015,2.726880436
Jordan,JOR,2016,2.511440653
Jordan,JOR,2017,2.602414878
Jordan,JOR,2018,2.50113427
Jordan,JOR,2019,2.580833795
Kazakhstan,KAZ,1800,0
Kazakhstan,KAZ,1801,0
Kazakhstan,KAZ,1802,0
Kazakhstan,KAZ,1803,0
Kazakhstan,KAZ,1804,0
Kazakhstan,KAZ,1805,0
Kazakhstan,KAZ,1806,0
Kazakhstan,KAZ,1807,0
Kazakhstan,KAZ,1808,0
Kazakhstan,KAZ,1809,0
Kazakhstan,KAZ,1810,0
Kazakhstan,KAZ,1811,0
Kazakhstan,KAZ,1812,0
Kazakhstan,KAZ,1813,0
Kazakhstan,KAZ,1814,0
Kazakhstan,KAZ,1815,0
Kazakhstan,KAZ,1816,0
Kazakhstan,KAZ,1817,0
Kazakhstan,KAZ,1818,0
Kazakhstan,KAZ,1819,0
Kazakhstan,KAZ,1820,0
Kazakhstan,KAZ,1821,0
Kazakhstan,KAZ,1822,0
Kazakhstan,KAZ,1823,0
Kazakhstan,KAZ,1824,0
Kazakhstan,KAZ,1825,0
Kazakhstan,KAZ,1826,0
Kazakhstan,KAZ,1827,0
Kazakhstan,KAZ,1828,0
Kazakhstan,KAZ,1829,0
Kazakhstan,KAZ,1830,0.000519147
Kazakhstan,KAZ,1831,0.000617039
Kazakhstan,KAZ,1832,0.000407614
Kazakhstan,KAZ,1833,0.000505096
Kazakhstan,KAZ,1834,0
Kazakhstan,KAZ,1835,0
Kazakhstan,KAZ,1836,0
Kazakhstan,KAZ,1837,0
Kazakhstan,KAZ,1838,0
Kazakhstan,KAZ,1839,0
Kazakhstan,KAZ,1840,0
Kazakhstan,KAZ,1841,0
Kazakhstan,KAZ,1842,0
Kazakhstan,KAZ,1843,0
Kazakhstan,KAZ,1844,0
Kazakhstan,KAZ,1845,0
Kazakhstan,KAZ,1846,0
Kazakhstan,KAZ,1847,0
Kazakhstan,KAZ,1848,0
Kazakhstan,KAZ,1849,0
Kazakhstan,KAZ,1850,0.00267969
Kazakhstan,KAZ,1851,0
Kazakhstan,KAZ,1852,0
Kazakhstan,KAZ,1853,0
Kazakhstan,KAZ,1854,0
Kazakhstan,KAZ,1855,0.007764413
Kazakhstan,KAZ,1856,0
Kazakhstan,KAZ,1857,0
Kazakhstan,KAZ,1858,0.010609776
Kazakhstan,KAZ,1859,0.011150839
Kazakhstan,KAZ,1860,0.014601459
Kazakhstan,KAZ,1861,0.018379872
Kazakhstan,KAZ,1862,0.016430835
Kazakhstan,KAZ,1863,0.017050013
Kazakhstan,KAZ,1864,0.018950507
Kazakhstan,KAZ,1865,0.017949554
Kazakhstan,KAZ,1866,0.056200757
Kazakhstan,KAZ,1867,0.063912124
Kazakhstan,KAZ,1868,0.052692311
Kazakhstan,KAZ,1869,0.070832314
Kazakhstan,KAZ,1870,0.076172261
Kazakhstan,KAZ,1871,0.101904961
Kazakhstan,KAZ,1872,0.103671401
Kazakhstan,KAZ,1873,0.096448253
Kazakhstan,KAZ,1874,0.11601072
Kazakhstan,KAZ,1875,0.132317968
Kazakhstan,KAZ,1876,0.162790684
Kazakhstan,KAZ,1877,0.164672346
Kazakhstan,KAZ,1878,0.213261916
Kazakhstan,KAZ,1879,0.216844984
Kazakhstan,KAZ,1880,0.252077483
Kazakhstan,KAZ,1881,0.263162089
Kazakhstan,KAZ,1882,0.274681538
Kazakhstan,KAZ,1883,0.30980692
Kazakhstan,KAZ,1884,0.311761337
Kazakhstan,KAZ,1885,0.336502998
Kazakhstan,KAZ,1886,0.341999795
Kazakhstan,KAZ,1887,0.358676822
Kazakhstan,KAZ,1888,0.370741464
Kazakhstan,KAZ,1889,0.396760512
Kazakhstan,KAZ,1890,0.445253611
Kazakhstan,KAZ,1891,0.485803216
Kazakhstan,KAZ,1892,0.509576439
Kazakhstan,KAZ,1893,0.59187355
Kazakhstan,KAZ,1894,0.597359593
Kazakhstan,KAZ,1895,0.680168439
Kazakhstan,KAZ,1896,0.686140236
Kazakhstan,KAZ,1897,0.78613785
Kazakhstan,KAZ,1898,0.873698677
Kazakhstan,KAZ,1899,1.004387029
Kazakhstan,KAZ,1900,1.127474749
Kazakhstan,KAZ,1901,1.147032653
Kazakhstan,KAZ,1902,1.097973278
Kazakhstan,KAZ,1903,1.064301789
Kazakhstan,KAZ,1904,1.173403304
Kazakhstan,KAZ,1905,1.037925422
Kazakhstan,KAZ,1906,1.173156535
Kazakhstan,KAZ,1907,1.302397179
Kazakhstan,KAZ,1908,1.298521853
Kazakhstan,KAZ,1909,1.358335323
Kazakhstan,KAZ,1910,1.320054377
Kazakhstan,KAZ,1911,1.356290513
Kazakhstan,KAZ,1912,1.522465586
Kazakhstan,KAZ,1913,1.638906219
Kazakhstan,KAZ,1914,1.465756585
Kazakhstan,KAZ,1915,1.333186015
Kazakhstan,KAZ,1916,1.408080215
Kazakhstan,KAZ,1917,1.284159794
Kazakhstan,KAZ,1918,0.507458603
Kazakhstan,KAZ,1919,0.429499236
Kazakhstan,KAZ,1920,0.388085406
Kazakhstan,KAZ,1921,0.417040596
Kazakhstan,KAZ,1922,0.503976705
Kazakhstan,KAZ,1923,0.551648321
Kazakhstan,KAZ,1924,0.651254044
Kazakhstan,KAZ,1925,0.636925713
Kazakhstan,KAZ,1926,0.914440577
Kazakhstan,KAZ,1927,1.126545149
Kazakhstan,KAZ,1928,1.240262783
Kazakhstan,KAZ,1929,1.323561099
Kazakhstan,KAZ,1930,1.783022883
Kazakhstan,KAZ,1931,2.122511638
Kazakhstan,KAZ,1932,2.369553897
Kazakhstan,KAZ,1933,2.623950072
Kazakhstan,KAZ,1934,3.1450879
Kazakhstan,KAZ,1935,3.527657184
Kazakhstan,KAZ,1936,4.00832912
Kazakhstan,KAZ,1937,4.061344033
Kazakhstan,KAZ,1938,4.247524364
Kazakhstan,KAZ,1939,4.260465256
Kazakhstan,KAZ,1940,5.061176798
Kazakhstan,KAZ,1941,4.406015144
Kazakhstan,KAZ,1942,2.373274963
Kazakhstan,KAZ,1943,2.45433696
Kazakhstan,KAZ,1944,3.526840996
Kazakhstan,KAZ,1945,3.700044248
Kazakhstan,KAZ,1946,4.120475053
Kazakhstan,KAZ,1947,4.916623641
Kazakhstan,KAZ,1948,5.184305475
Kazakhstan,KAZ,1949,5.839682304
Kazakhstan,KAZ,1950,6.428916605
Kazakhstan,KAZ,1951,6.856166177
Kazakhstan,KAZ,1952,7.137725132
Kazakhstan,KAZ,1953,7.279310772
Kazakhstan,KAZ,1954,7.62216038
Kazakhstan,KAZ,1955,8.260551116
Kazakhstan,KAZ,1956,8.647107835
Kazakhstan,KAZ,1957,9.035429556
Kazakhstan,KAZ,1958,9.215548809
Kazakhstan,KAZ,1959,9.269859229
Kazakhstan,KAZ,1960,9.247508304
Kazakhstan,KAZ,1961,9.155386897
Kazakhstan,KAZ,1962,9.244811193
Kazakhstan,KAZ,1963,9.566780947
Kazakhstan,KAZ,1964,9.852659746
Kazakhstan,KAZ,1965,10.16074818
Kazakhstan,KAZ,1966,10.47314671
Kazakhstan,KAZ,1967,10.72769554
Kazakhstan,KAZ,1968,10.83245912
Kazakhstan,KAZ,1969,11.09310807
Kazakhstan,KAZ,1970,11.47896402
Kazakhstan,KAZ,1971,11.97979713
Kazakhstan,KAZ,1972,12.39903402
Kazakhstan,KAZ,1973,12.7197555
Kazakhstan,KAZ,1974,13.0105703
Kazakhstan,KAZ,1975,13.49432505
Kazakhstan,KAZ,1976,13.84701316
Kazakhstan,KAZ,1977,14.1628438
Kazakhstan,KAZ,1978,14.50076848
Kazakhstan,KAZ,1979,14.47219176
Kazakhstan,KAZ,1980,14.88053569
Kazakhstan,KAZ,1981,14.42549402
Kazakhstan,KAZ,1982,14.52916215
Kazakhstan,KAZ,1983,14.55647853
Kazakhstan,KAZ,1984,14.50548582
Kazakhstan,KAZ,1985,15.46333946
Kazakhstan,KAZ,1986,15.31161654
Kazakhstan,KAZ,1987,15.06043469
Kazakhstan,KAZ,1988,15.29563742
Kazakhstan,KAZ,1989,14.82875452
Kazakhstan,KAZ,1990,17.16393756
Kazakhstan,KAZ,1991,16.596898
Kazakhstan,KAZ,1992,15.13472189
Kazakhstan,KAZ,1993,13.55849509
Kazakhstan,KAZ,1994,11.59875971
Kazakhstan,KAZ,1995,11.25118145
Kazakhstan,KAZ,1996,10.46211432
Kazakhstan,KAZ,1997,10.09815689
Kazakhstan,KAZ,1998,9.91054661
Kazakhstan,KAZ,1999,8.318517342
Kazakhstan,KAZ,2000,9.968247537
Kazakhstan,KAZ,2001,9.585774916
Kazakhstan,KAZ,2002,10.73745873
Kazakhstan,KAZ,2003,11.83937715
Kazakhstan,KAZ,2004,12.35907554
Kazakhstan,KAZ,2005,13.1355062
Kazakhstan,KAZ,2006,14.2530589
Kazakhstan,KAZ,2007,14.51796453
Kazakhstan,KAZ,2008,14.44309047
Kazakhstan,KAZ,2009,13.97155326
Kazakhstan,KAZ,2010,15.43791275
Kazakhstan,KAZ,2011,14.59288266
Kazakhstan,KAZ,2012,14.72961091
Kazakhstan,KAZ,2013,14.95051374
Kazakhstan,KAZ,2014,16.11140178
Kazakhstan,KAZ,2015,16.42261074
Kazakhstan,KAZ,2016,16.17527744
Kazakhstan,KAZ,2017,17.03133501
Kazakhstan,KAZ,2018,17.44800284
Kazakhstan,KAZ,2019,16.91541416
Kenya,KEN,1950,0.149526411
Kenya,KEN,1951,0.223042454
Kenya,KEN,1952,0.247826839
Kenya,KEN,1953,0.229324492
Kenya,KEN,1954,0.25037546
Kenya,KEN,1955,0.284108901
Kenya,KEN,1956,0.308497707
Kenya,KEN,1957,0.307857528
Kenya,KEN,1958,0.273316182
Kenya,KEN,1959,0.280430785
Kenya,KEN,1960,0.298539901
Kenya,KEN,1961,0.286295655
Kenya,KEN,1962,0.303229444
Kenya,KEN,1963,0.319504872
Kenya,KEN,1964,0.306109726
Kenya,KEN,1965,0.258542917
Kenya,KEN,1966,0.272062126
Kenya,KEN,1967,0.264890154
Kenya,KEN,1968,0.267117647
Kenya,KEN,1969,0.286542755
Kenya,KEN,1970,0.272384302
Kenya,KEN,1971,0.314104926
Kenya,KEN,1972,0.31828956
Kenya,KEN,1973,0.310578843
Kenya,KEN,1974,0.3779883
Kenya,KEN,1975,0.365971052
Kenya,KEN,1976,0.326061578
Kenya,KEN,1977,0.343958672
Kenya,KEN,1978,0.348355936
Kenya,KEN,1979,0.31724617
Kenya,KEN,1980,0.374704818
Kenya,KEN,1981,0.379340014
Kenya,KEN,1982,0.261264716
Kenya,KEN,1983,0.249276855
Kenya,KEN,1984,0.222141126
Kenya,KEN,1985,0.186947678
Kenya,KEN,1986,0.197496048
Kenya,KEN,1987,0.237393041
Kenya,KEN,1988,0.211698113
Kenya,KEN,1989,0.221865228
Kenya,KEN,1990,0.239666596
Kenya,KEN,1991,0.192086698
Kenya,KEN,1992,0.213301903
